,country_name,team_name,market_val_orig,market_val
4,New Zealand,Dunedin City Royals,€2.51m,2510000.0
5,New Zealand,Cashmere Technical FC,€2.41m,2410000.0
6,New Zealand,Waterside Karori AFC,€2.20m,2200000.0
7,New Zealand,Western Springs AFC,€2.05m,2049999.9999999998
8,New Zealand,Miramar Rangers AFC,€2.05m,2049999.9999999998
9,New Zealand,Napier City Rovers,€2.03m,2029999.9999999998
10,New Zealand,Auckland United FC,€1.70m,1700000.0
11,New Zealand,Petone FC,€1.40m,1400000.0
12,New Zealand,Selwyn United FC,€1.29m,1290000.0
13,New Zealand,Christchurch United,€1.26m,1260000.0
14,New Zealand,Birkenhead United,€1.25m,1250000.0
15,New Zealand,Wellington Phoenix Reserves,€1.23m,1230000.0
16,New Zealand,Western Suburbs FC,€1.12m,1120000.0
17,New Zealand,Coastal Spirit FC,€1.08m,1080000.0
18,New Zealand,Nelson Suburbs FC,€1.07m,1070000.0
19,New Zealand,Hamilton Wanderers,€1.01m,1010000.0
20,New Zealand,Melville United,€1.00m,1000000.0
21,New Zealand,North Wellington FC,€990k,990000.0
22,New Zealand,Bay Olympic FC,€880k,880000.0
23,New Zealand,Manukau United FC,€700k,700000.0
24,New Zealand,Takapuna FC,€645k,645000.0
0,Neukaledonien,Hienghene Sport,€300k,300000.0
1,Neukaledonien,AS Magenta,€75k,75000.0
2,Neukaledonien,CA Saint-Louis,€50k,50000.0
3,Neukaledonien,AS Tiga Sports,€25k,25000.0
4,Neukaledonien,AS Kunie,€25k,25000.0
5,Neukaledonien,OC Hmeleck,-,0.0
6,Neukaledonien,AS Trio Kedeigne,-,0.0
7,Neukaledonien,AS Watiwe,-,0.0
8,Neukaledonien,ES Wacaele,-,0.0
9,Neukaledonien,Hienghene Sports Jugend,-,0.0
10,Neukaledonien,Etoile Banoutr,-,0.0
11,Neukaledonien,AS We Luecilla,-,0.0
12,Neukaledonien,AGJP,-,0.0
13,Neukaledonien,Bethel Sport,-,0.0
14,Neukaledonien,Taramene Sport,-,0.0
15,Neukaledonien,AS Magenta Youth,-,0.0
16,Neukaledonien,RC Poindimie,-,0.0
17,Neukaledonien,Horizon Patho,-,0.0
18,Neukaledonien,FC Belep Mont-Dore,-,0.0
19,Neukaledonien,SC Ne Drehu,-,0.0
20,Neukaledonien,AS Qanono Sports,-,0.0
21,Neukaledonien,Paita FC,-,0.0
22,Neukaledonien,AS Lito,-,0.0
23,Neukaledonien,AS Kirikitr,-,0.0
24,Neukaledonien,AS Mouli Sport,-,0.0
0,Netherlands East India,THOR Soerabaja (- 1950),-,0.0
0,Netherlands,Ajax Amsterdam,€279.65m,279650000.0
1,Netherlands,PSV Eindhoven,€201.60m,201600000.0
2,Netherlands,Feyenoord Rotterdam,€183.00m,183000000.0
3,Netherlands,AZ Alkmaar,€108.10m,108100000.0
4,Netherlands,FC Utrecht,€50.83m,50830000.0
5,Netherlands,Twente Enschede FC,€43.83m,43830000.0
6,Netherlands,Vitesse Arnhem,€39.68m,39680000.0
7,Netherlands,SC Heerenveen,€36.20m,36200000.0
8,Netherlands,FC Groningen,€34.15m,34150000.0
9,Netherlands,Fortuna Sittard,€22.53m,22530000.0
10,Netherlands,NEC Nijmegen,€21.68m,21680000.0
11,Netherlands,Ajax Amsterdam U21,€18.48m,18480000.0
12,Netherlands,Sparta Rotterdam,€18.13m,18130000.0
13,Netherlands,SC Cambuur Leeuwarden,€16.73m,16730000.0
14,Netherlands,Excelsior Rotterdam,€14.68m,14680000.0
15,Netherlands,FC Volendam,€14.30m,14300000.0
16,Netherlands,RKC Waalwijk,€13.68m,13680000.0
17,Netherlands,FC Emmen,€13.58m,13580000.0
18,Netherlands,PEC Zwolle,€12.28m,12280000.0
19,Netherlands,Go Ahead Eagles,€12.23m,12230000.0
20,Netherlands,Heracles Almelo,€10.88m,10880000.0
21,Netherlands,Willem II Tilburg,€9.40m,9400000.0
22,Netherlands,NAC Breda,€9.40m,9400000.0
23,Netherlands,AZ Alkmaar U21,€9.25m,9250000.0
24,Netherlands,ADO Den Haag,€8.88m,8880000.0
0,Nepal,Sankata Club,€410k,410000.0
1,Nepal,Machhindra Football Club,€325k,325000.0
2,Nepal,Jhapa FC,€250k,250000.0
3,Nepal,FC Chitwan,€200k,200000.0
4,Nepal,Satdobato Youth,€175k,175000.0
5,Nepal,Nepal Police Club,€175k,175000.0
6,Nepal,Butwal Lumbini FC,€150k,150000.0
7,Nepal,Pokhara Thunders,€150k,150000.0
8,Nepal,Jawalakhel Youth Club,€150k,150000.0
9,Nepal,Manang Marsyangdi Club,€150k,150000.0
10,Nepal,Dhangadhi FC,€125k,125000.0
11,Nepal,Lalitpur City FC ,€125k,125000.0
12,Nepal,Friends Club,€125k,125000.0
13,Nepal,Sporting Ilam De Mechi,€100k,100000.0
14,Nepal,Tribhuvan Army Club,€75k,75000.0
15,Nepal,Three Star Club,€75k,75000.0
16,Nepal,Kathmandu RayZRs FC,€50k,50000.0
17,Nepal,Biratnagar City FC,€50k,50000.0
18,Nepal,Armed Police Force Club,€50k,50000.0
19,Nepal,Birgunj United FC,€25k,25000.0
20,Nepal,New Road Team,€10k,10000.0
21,Nepal,RC32 Football Academy ,-,0.0
22,Nepal,Kathmandu Club,-,0.0
23,Nepal,Buddhabhumi Sports Academy ,-,0.0
24,Nepal,Nepal XI,-,0.0
0,Namibia,African Stars Windhoek,€175k,175000.0
1,Namibia,Orlando Pirates Windhoek,€100k,100000.0
2,Namibia,Tigers Windhoek,€100k,100000.0
3,Namibia,Tura Magic FC,€50k,50000.0
4,Namibia,Young Brazilians FC,-,0.0
5,Namibia,Namib Colts Windhoek,-,0.0
6,Namibia,Action Star FC,-,0.0
7,Namibia,Kaizen FC,-,0.0
8,Namibia,Tutaleni High School,-,0.0
9,Namibia,Otjiwarongo FC,-,0.0
10,Namibia,Swallows FC Windhoek,-,0.0
11,Namibia,Speed Fire FC,-,0.0
12,Namibia,Haudano Sec. School,-,0.0
13,Namibia,Chelsea FC Grootfontein,-,0.0
14,Namibia,Ongwediva City,-,0.0
15,Namibia,Try Again FC,-,0.0
16,Namibia,Outjo Football Academy,-,0.0
17,Namibia,Kaizen Football Academy,-,0.0
18,Namibia,Young United Academy,-,0.0
19,Namibia,Okahandja United,-,0.0
20,Namibia,Swallows Football Academy,-,0.0
21,Namibia,Namib Eagles FC,-,0.0
22,Namibia,Karibib FC,-,0.0
23,Namibia,Mighty Gunners FC,-,0.0
24,Namibia,Nashua Young Ones Windhoek,-,0.0
0,Myanmar,Shan United,€2.66m,2660000.0
1,Myanmar,Yangon United,€2.38m,2380000.0
2,Myanmar,Hantharwady United,€1.83m,1830000.0
3,Myanmar,Myawady FC,€1.44m,1440000.0
4,Myanmar,ISPE FC,€1.30m,1300000.0
5,Myanmar,Ayeyawady United,€1.16m,1160000.0
6,Myanmar,Yadanarbon FC,€1.09m,1090000.0
7,Myanmar,Mahar United,€940k,940000.0
8,Myanmar,GFA FC,€900k,900000.0
9,Myanmar,Rakhine United,€880k,880000.0
10,Myanmar,Zwekapin United FC,€10k,10000.0
11,Myanmar,Junior Lions FC,-,0.0
12,Myanmar,Power Soccer Academy,-,0.0
13,Myanmar,Ministry of Home Affairs (- 2008/09),-,0.0
14,Myanmar,Yadanarbon FC U21,-,0.0
15,Myanmar,Ayeyawady United U16,-,0.0
16,Myanmar,Kachin United,-,0.0
17,Myanmar,Magwe FC Youth (- 2020),-,0.0
18,Myanmar,Shan United Youth,-,0.0
19,Myanmar,Nay Pyi Taw Academy,-,0.0
20,Myanmar,Ayeyawady United U19,-,0.0
21,Myanmar,Yangon United Academy,-,0.0
22,Myanmar,Ayeyarwady Football Academy (Pathein),-,0.0
23,Myanmar,Yangon Myanmar Football Academy,-,0.0
24,Myanmar,Mandalay Myanmar Football Academy,-,0.0
0,Mozambique,Clube Ferroviário de Beira,€225k,225000.0
1,Mozambique,CD Costa do Sol,€225k,225000.0
2,Mozambique,UD Songo,€175k,175000.0
3,Mozambique,Clube Ferroviário de Nampula,€150k,150000.0
4,Mozambique,Ferroviário de Inhambane,-,0.0
5,Mozambique,Clube Ferroviário de Maputo U19,-,0.0
6,Mozambique,Associação Black Bulls U19,-,0.0
7,Mozambique,Clube Ferroviário de Nampula U19,-,0.0
8,Mozambique,Clube Desportivo da Universidade Pedagóg,-,0.0
9,Mozambique,Futebol Clube Pipeline da Maforga,-,0.0
10,Mozambique,GD Maputo U19,-,0.0
11,Mozambique,GD Mahafil de Maputo,-,0.0
12,Mozambique,Ferroviário de Quelimane,-,0.0
13,Mozambique,Universidade Pedagógica de Lichinga,-,0.0
14,Mozambique,Académica de Maputo,-,0.0
15,Mozambique,Nacional de Maputo,-,0.0
16,Mozambique,Sporting Clube da Beira,-,0.0
17,Mozambique,LD Sofala,-,0.0
18,Mozambique,FC Beira,-,0.0
19,Mozambique,Liga Muçulmana de Maputo U19,-,0.0
20,Mozambique,Baía de Pemba FC,-,0.0
21,Mozambique,Clube 1° de Maio Quelimane,-,0.0
22,Mozambique,AD Macuácua,-,0.0
23,Mozambique,GD Estrela Vermelha Maputo,-,0.0
24,Mozambique,ENH de Vilankulos U19,-,0.0
0,Morocco,Wydad Casablanca,€19.35m,19350000.0
1,Morocco,Raja Club Athletic,€15.06m,15060000.0
2,Morocco,FAR Rabat,€13.28m,13280000.0
3,Morocco,Renaissance de Berkane,€9.71m,9710000.0
4,Morocco,FUS Rabat,€9.58m,9580000.0
5,Morocco,MAS Fes,€7.93m,7930000.0
6,Morocco,Ittihad Tanger,€6.61m,6610000.0
7,Morocco,Olympique Safi,€6.59m,6590000.0
8,Morocco,Hassania d'Agadir,€6.41m,6410000.0
9,Morocco,Olympique Khouribga,€5.91m,5910000.0
10,Morocco,Difaâ El Jadida,€5.72m,5720000.0
11,Morocco,SC Chabab Mohammedia,€5.59m,5590000.0
12,Morocco,Union Touarga Sportif,€5.33m,5330000.0
13,Morocco,Mouloudia d'Oujda,€5.13m,5130000.0
14,Morocco,Moghreb Tétouan,€5.05m,5050000.0
15,Morocco,Jeunesse Sportive de Soualem,€4.76m,4760000.0
16,Morocco,Tihad Athlétique Sport de Casablanca,€250k,250000.0
17,Morocco,Rapide Oued Zem,€225k,225000.0
18,Morocco,Difaa El Jadida U23,€160k,160000.0
19,Morocco,Renaissance Zemamra,€150k,150000.0
20,Morocco,SC Chabab Mohammedia U23,€125k,125000.0
21,Morocco,Olympique Safi Reserve,€125k,125000.0
22,Morocco,Wydad Athletic Club Casablanca Reserve,€125k,125000.0
23,Morocco,USM Oujda,€100k,100000.0
24,Morocco,Raja Casablanca U23,€75k,75000.0
0,Montserrat,Royal Montserrat Police Force FC,-,0.0
1,Montserrat,Ideal SC,-,0.0
0,Montenegro,FK Sutjeska Niksic,€4.87m,4870000.0
1,Montenegro,Buducnost Podgorica,€4.35m,4350000.0
2,Montenegro,FK Decic Tuzi,€3.37m,3370000.0
3,Montenegro,OFK Petrovac,€2.87m,2870000.0
4,Montenegro,FK Iskra Danilovgrad,€2.47m,2470000.0
5,Montenegro,Jedinstvo Bijelo Polje,€2.47m,2470000.0
6,Montenegro,FK Jezero,€2.33m,2330000.0
7,Montenegro,Arsenal Tivat,€2.04m,2040000.0
8,Montenegro,FK Mornar Bar,€1.98m,1980000.0
9,Montenegro,Rudar Pljevlja,€1.95m,1950000.0
10,Montenegro,OFK Grbalj,€150k,150000.0
11,Montenegro,FK Mladost Donja Gorica,€50k,50000.0
12,Montenegro,FK Podgorica,€50k,50000.0
13,Montenegro,FK Zeta Golubovac,€50k,50000.0
14,Montenegro,FK Berane II,€25k,25000.0
15,Montenegro,FK Bokelj II,€25k,25000.0
16,Montenegro,FK Iskra Danilovgrad II,€25k,25000.0
17,Montenegro,FK Otrant-Olympic Ulcinj,€25k,25000.0
18,Montenegro,FK Berane,€25k,25000.0
19,Montenegro,OFK Titograd,€25k,25000.0
20,Montenegro,FK Sutjeska Niksic II,€10k,10000.0
21,Montenegro,Kom Podgorica,€10k,10000.0
22,Montenegro,OFK Grbalj U17,-,0.0
23,Montenegro,Akademija Ulcinj,-,0.0
24,Montenegro,FK Mladost Donja Gorica U19,-,0.0
0,Mongolia,FC Ulaanbaatar,€250k,250000.0
1,Mongolia,Deren FC,€220k,220000.0
2,Mongolia,Khovd FC,€200k,200000.0
3,Mongolia,Khaan Khuns-Erchim,€185k,185000.0
4,Mongolia,Bulgan SP Falcons,€100k,100000.0
5,Mongolia,Tuv Buganuud,€75k,75000.0
6,Mongolia,Ulaanbaatar City FC (- 2023),€25k,25000.0
7,Mongolia,Ward FC,-,0.0
8,Mongolia,Khaan Khuns-Erchim Youth,-,0.0
9,Mongolia,FC Ordiin-Od,-,0.0
10,Mongolia,CCT,-,0.0
11,Mongolia,Titem Khujirt,-,0.0
12,Mongolia,Mongolian Daatgal,-,0.0
13,Mongolia,Capitron Bank,-,0.0
14,Mongolia,State Bank,-,0.0
15,Mongolia,Mongolian Soccer Masters,-,0.0
16,Mongolia,Shonkhor,-,0.0
17,Mongolia,New Yarmag,-,0.0
18,Mongolia,Dornod Aimag,-,0.0
19,Mongolia,Crown Salt,-,0.0
20,Mongolia,Nomadic Hunters,-,0.0
21,Mongolia,Baganuur,-,0.0
22,Mongolia,Metro FC,-,0.0
23,Mongolia,Gepro FC,-,0.0
24,Mongolia,Zaisan FC,-,0.0
0,Monaco,AS Monaco,€324.20m,324200000.0
1,Monaco,AS Monaco U21,€1.90m,1900000.0
2,Monaco,AS Monaco U19,€25k,25000.0
3,Monaco,AS Monaco U17,-,0.0
4,Monaco,AS Monaco B,-,0.0
5,Monaco,AS Monaco Youth,-,0.0
6,Monaco,AS Monaco UEFA U19,-,0.0
7,Monaco,Sun Casino,-,0.0
8,Monaco,Fonction Publique,-,0.0
0,Moldova,FC Sheriff Tiraspol,€13.33m,13330000.0
1,Moldova,FC Petrocub Hincesti,€5.73m,5730000.0
2,Moldova,FC Zimbru Chisinau,€3.97m,3970000.0
3,Moldova,FC Milsami Orhei,€3.78m,3780000.0
4,Moldova,FC Sfîntul Gheorghe Suruceni,€3.34m,3340000.0
5,Moldova,FC Bălți,€2.73m,2730000.0
6,Moldova,Dacia Buiucani,€1.56m,1560000.0
7,Moldova,CF Spartanii Selemet,€900k,900000.0
8,Moldova,Dacia Buiucani U19,€600k,600000.0
9,Moldova,FC Zimbru-2 Chisinau,€585k,585000.0
10,Moldova,FC Dinamo-Auto Tiraspol,€570k,570000.0
11,Moldova,FC Floresti,€550k,550000.0
12,Moldova,FC Sheriff-2 Tiraspol,€375k,375000.0
13,Moldova,FC Victoria Chisinau,€250k,250000.0
14,Moldova,Speranis,€150k,150000.0
15,Moldova,FC Zimbru Chisinau U19,€90k,90000.0
16,Moldova,Univer Oguzsport,€60k,60000.0
17,Moldova,Energetic Dubasari,-,0.0
18,Moldova,Bugeac Comrat (- 1996),-,0.0
19,Moldova,Universul Ciuciuleni (- 1994),-,0.0
20,Moldova,Trud Chisinau,-,0.0
21,Moldova,CF Locomotiva Ocnița,-,0.0
22,Moldova,FC Stăuceni,-,0.0
23,Moldova,Codru-Stimold Chisinau (- 1999),-,0.0
24,Moldova,Scoala Sportiva Specializata de Fotbal 1,-,0.0
0,Mexico,CF América,€76.00m,76000000.0
1,Mexico,CF Monterrey,€71.10m,71100000.0
2,Mexico,Tigres UANL,€66.50m,66500000.0
3,Mexico,Deportivo Guadalajara,€61.70m,61700000.0
4,Mexico,CF Pachuca,€57.10m,57100000.0
5,Mexico,Santos Laguna,€56.60m,56600000.0
6,Mexico,Deportivo Toluca,€54.60m,54600000.0
7,Mexico,CD Cruz Azul,€48.90m,48900000.0
8,Mexico,Club León FC,€47.40m,47400000.0
9,Mexico,Atlas Guadalajara,€41.90m,41900000.0
10,Mexico,FC Juárez,€38.65m,38650000.0
11,Mexico,UNAM Pumas,€28.50m,28500000.0
12,Mexico,Atlético de San Luis,€28.30m,28300000.0
13,Mexico,Club Tijuana,€28.20m,28200000.0
14,Mexico,Club Necaxa,€26.65m,26650000.0
15,Mexico,Puebla FC,€25.55m,25550000.0
16,Mexico,Mazatlán FC,€23.80m,23800000.0
17,Mexico,Querétaro FC,€19.60m,19600000.0
18,Mexico,Mineros de Zacatecas,€9.60m,9600000.0
19,Mexico,CD Tapatío,€8.80m,8800000.0
20,Mexico,CF Atlante,€8.55m,8550000.0
21,Mexico,Cimarrones de Sonora,€8.40m,8400000.0
22,Mexico,Correcaminos de la UAT,€8.40m,8400000.0
23,Mexico,Tepatitlán FC,€7.93m,7930000.0
24,Mexico,Venados FC Yucatán,€7.90m,7900000.0
0,Mayotte,Pamandzi SC,-,0.0
1,Mayotte,Diables Noirs de Combani,-,0.0
2,Mayotte,FC Mtsapéré,-,0.0
3,Mayotte,Jumeaux de M'Zouasia,-,0.0
0,Mauritius,CTNFB U20,-,0.0
1,Mauritius,GRSE Wanderers SC,-,0.0
2,Mauritius,Olympique de Moka,-,0.0
3,Mauritius,US Trou Aux Biches,-,0.0
4,Mauritius,Roche-Bois Bolton City,-,0.0
5,Mauritius,La Cure Sylvester SC,-,0.0
6,Mauritius,Entente Boulet Rouge SC,-,0.0
7,Mauritius,Black Horns SC,-,0.0
8,Mauritius,AS Quatre Bornes,-,0.0
9,Mauritius,Cercle de Joachim SC,-,0.0
10,Mauritius,AS Vacoas Phoenix Curepipe,-,0.0
11,Mauritius,US Beau Bassin-Rose Hill,-,0.0
12,Mauritius,Petite Riviere Noire SC,-,0.0
13,Mauritius,Curepipe Starlight,-,0.0
14,Mauritius,AS Riviere du Rempart,-,0.0
15,Mauritius, Pointe-aux-Sables Mates,-,0.0
16,Mauritius, Etoile de l'Ouest Bambous,-,0.0
17,Mauritius,Pamplemousses SC,-,0.0
18,Mauritius,Faucon Flacq Curepipe,-,0.0
19,Mauritius,AS Port Louis 2000,-,0.0
0,Mauritania,FC Nouadhibou,€1.78m,1780000.0
1,Mauritania,Nouakchott King's,€75k,75000.0
2,Mauritania,ASC Sonelec,-,0.0
3,Mauritania,SDPA Trarza FC,-,0.0
4,Mauritania,ASC Trarza Nadi Sporting,-,0.0
5,Mauritania,ASC Imraguens,-,0.0
6,Mauritania,ASC Entente Sebkha FC,-,0.0
7,Mauritania,AS Amical Douane,-,0.0
8,Mauritania,ASC Air Mauritanie,-,0.0
9,Mauritania,Espoirs Nouakchott,-,0.0
10,Mauritania,Chemal FC,-,0.0
11,Mauritania,AS Douanes (Nouakchott),-,0.0
12,Mauritania,ASC Tidjikja,-,0.0
13,Mauritania,ASC Armée Mauritanienne,-,0.0
14,Mauritania,ASC Garde Nationale,-,0.0
15,Mauritania,ASC Police,-,0.0
16,Mauritania,ASC Kédia Zouerate,-,0.0
17,Mauritania,ASC Tevragh Zeïna,-,0.0
18,Mauritania,ASC SNIM Nouadhibou,-,0.0
19,Mauritania,ASC Mauritel Mobile FC Nouakchott,-,0.0
20,Mauritania,ASC El Ahmedi Sebkha,-,0.0
21,Mauritania,ASAC Concorde Nouakchott,-,0.0
22,Mauritania,ACS Ksar Nouakchott,-,0.0
23,Mauritania,ASC Nasr de Sebkha,-,0.0
24,Mauritania,Academie de Football Nouakchott,-,0.0
0,Martinique,Golden Lion FC,€460k,460000.0
1,Martinique,Club Franciscain,€75k,75000.0
2,Martinique,L'Aiglon du Lamentin,€50k,50000.0
3,Martinique,AS Samaritaine,€25k,25000.0
4,Martinique,Club Olympique Trénelle ,-,0.0
5,Martinique,AS Club Péléen ,-,0.0
6,Martinique,L'Éclair de Rivière-Salée,-,0.0
7,Martinique,CS Vauclinois,-,0.0
8,Martinique,Golden Lion FC Youth,-,0.0
9,Martinique,FEP Monésie,-,0.0
10,Martinique,AS New Club,-,0.0
11,Martinique,Stade Spiritain,-,0.0
12,Martinique,US Riveraine,-,0.0
13,Martinique,Excelsior Schœlcher,-,0.0
14,Martinique,New Star Ducos,-,0.0
15,Martinique,Émulation Schoelcher,-,0.0
16,Martinique,AS Etoile,-,0.0
17,Martinique,CS Bélimois,-,0.0
18,Martinique,AS Morne-des-Esses,-,0.0
19,Martinique,US Marinoise,-,0.0
20,Martinique,Good Luck de Fort-de-France,-,0.0
21,Martinique,Club Colonial de Fort-de-France,-,0.0
22,Martinique,US Robert U19,-,0.0
23,Martinique,US Diamantinoise,-,0.0
24,Martinique,Réveil-Sportif,-,0.0
0,Malta,Hamrun Spartans,€4.50m,4500000.0
1,Malta,Gzira United FC,€4.11m,4110000.0000000005
2,Malta,Birkirkara FC,€3.94m,3940000.0
3,Malta,Hibernians FC,€3.57m,3570000.0
4,Malta,Floriana FC,€3.53m,3530000.0
5,Malta,Gudja United FC,€3.41m,3410000.0
6,Malta,Santa Lucia FC,€3.37m,3370000.0
7,Malta,Marsaxlokk FC,€3.23m,3230000.0
8,Malta,Sirens FC,€3.18m,3180000.0
9,Malta,Balzan FC,€2.83m,2830000.0
10,Malta,Mosta FC,€2.73m,2730000.0
11,Malta,Valletta FC,€2.66m,2660000.0
12,Malta,Zebbug Rangers FC,€2.40m,2400000.0
13,Malta,Pietà Hotspurs FC,€1.58m,1580000.0
14,Malta,Nadur Youngsters FC,€335k,335000.0
15,Malta,Naxxar Lions FC,€150k,150000.0
16,Malta,Qrendi FC,€100k,100000.0
17,Malta,Victoria Hotspurs FC,€100k,100000.0
18,Malta,Zejtun Corinthians FC,€100k,100000.0
19,Malta,Tarxien Rainbows,€100k,100000.0
20,Malta,Xewkija Tigers FC,€75k,75000.0
21,Malta,FC Mgarr United,€50k,50000.0
22,Malta,Sliema Wanderers,€50k,50000.0
23,Malta,Vittoriosa Stars FC,€25k,25000.0
24,Malta,Fgura United FC,€20k,20000.0
0,Mali,Djoliba AC Bamako,€400k,400000.0
1,Mali,Club Sportif de Bamako,-,0.0
2,Mali,Lakika FC,-,0.0
3,Mali,Academie Africa Foot,-,0.0
4,Mali,AFPD Academy Bamako,-,0.0
5,Mali,AS Mansa,-,0.0
6,Mali,Binga FC,-,0.0
7,Mali,Débo Club Mopti,-,0.0
8,Mali,AS Performance de Kabala,-,0.0
9,Mali,Renaissance FC de Kéniéba,-,0.0
10,Mali,Stade Malien Sikasso,-,0.0
11,Mali,US Bougouni,-,0.0
12,Mali,Derby Académie,-,0.0
13,Mali,Académie des Etoiles du Mandé,-,0.0
14,Mali,Afrique Football Elite,-,0.0
15,Mali,AS Wati,-,0.0
16,Mali,Mega Stars Academy Center,-,0.0
17,Mali,Yeelen Olympique,-,0.0
18,Mali,Lafia Club de Bamako,-,0.0
19,Mali,USFAS Bamako,-,0.0
20,Mali,AS Olympique de Messira,-,0.0
21,Mali,USC Kita,-,0.0
22,Mali,Guidars FC,-,0.0
23,Mali,FC Danaya,-,0.0
24,Mali,Black Stars FC,-,0.0
0,Maldives,Maziya S&amp;RC,€1.45m,1450000.0
1,Maldives,Club Eagles,€450k,450000.0
2,Maldives,Club Valencia,€375k,375000.0
3,Maldives,TC Sports Club,€150k,150000.0
4,Maldives,Dhivehi Sifainge Club,€50k,50000.0
5,Maldives,Club Lagoons,€50k,50000.0
6,Maldives,Da Grande SC,€50k,50000.0
7,Maldives,Club Green Streets,€50k,50000.0
8,Maldives,Club Eagles Jugend ,€25k,25000.0
9,Maldives,Super United Sports,€25k,25000.0
10,Maldives,Guraidhoo School,-,0.0
11,Maldives,Ghaazee School,-,0.0
12,Maldives,Biss Buru SC,-,0.0
13,Maldives,Club Eydhafushi,-,0.0
14,Maldives,Radiant SC,-,0.0
15,Maldives,Club PK,-,0.0
16,Maldives,Ell Brothers,-,0.0
17,Maldives,Baa Fehendhoo,-,0.0
18,Maldives,Kudahuvadhoo FT,-,0.0
19,Maldives,VYANSA,-,0.0
20,Maldives,LT SC,-,0.0
21,Maldives,Club Valencia Youth,-,0.0
22,Maldives,Kuda Henveiru United,-,0.0
23,Maldives,Foakaidhoo FC,-,0.0
24,Maldives,Mahibadhoo ZJ,-,0.0
0,Malaysia,Johor Darul Ta'zim,€8.90m,8900000.0
1,Malaysia,Selangor FC,€5.25m,5250000.0
2,Malaysia,Kuala Lumpur City FC,€4.52m,4520000.0
3,Malaysia,Kedah Darul Aman FC,€4.51m,4510000.0
4,Malaysia,Sabah FC,€4.34m,4340000.0
5,Malaysia,Sri Pahang FC,€3.84m,3840000.0
6,Malaysia,Terengganu FC,€3.80m,3800000.0
7,Malaysia,Negeri Sembilan FC,€3.25m,3250000.0
8,Malaysia,Penang FC,€2.88m,2880000.0
9,Malaysia,Kuching City,€2.86m,2860000.0
10,Malaysia,Perak FC,€2.43m,2430000.0
11,Malaysia,PDRM FC,€2.11m,2110000.0
12,Malaysia,Kelantan FC,€2.07m,2069999.9999999998
13,Malaysia,Kelantan United,€1.94m,1940000.0
14,Malaysia,Terengganu FC II,€380k,380000.0
15,Malaysia,Johor Darul Ta'zim II,€285k,285000.0
16,Malaysia,Selangor II,€275k,275000.0
17,Malaysia,Kuala Lumpur City Extension,€260k,260000.0
18,Malaysia,Perak II,€210k,210000.0
19,Malaysia,PDRM FC U23,€160k,160000.0
20,Malaysia,Melaka FC,€75k,75000.0
21,Malaysia,Sri Pahang U23,€75k,75000.0
22,Malaysia,Penang U23,€60k,60000.0
23,Malaysia,PIB,€60k,60000.0
24,Malaysia,Negeri Sembilan U23,€55k,55000.0
0,Malawi,Silver Strikers,€350k,350000.0
1,Malawi,Mighty Wanderers FC,€350k,350000.0
2,Malawi,Big Bullets FC,€150k,150000.0
3,Malawi,Blue Eagles FC,€100k,100000.0
4,Malawi,Malawi Armed Forces College FC,€50k,50000.0
5,Malawi,Michiru Castles FC Blantyre,-,0.0
6,Malawi,Ascent Academy Malawi,-,0.0
7,Malawi,Sable Farming FC,-,0.0
8,Malawi,Rumphi United FC,-,0.0
9,Malawi,Karonga United FC,-,0.0
10,Malawi,Civil Sporting Club,-,0.0
11,Malawi,Chitipa United FC,-,0.0
12,Malawi,Ekwendeni Hammers,-,0.0
13,Malawi,Griffin Young Stars FC,-,0.0
14,Malawi,TN Stars FC,-,0.0
15,Malawi,Masters Security Services FC,-,0.0
16,Malawi,Bvumbwe Research,-,0.0
17,Malawi,Kamuzu Barracks FC,-,0.0
18,Malawi,Silver Strikers U19,-,0.0
19,Malawi,Moyale Barracks FC,-,0.0
20,Malawi,Tigers FC (Blantyre),-,0.0
21,Malawi,ESCOM United FC,-,0.0
22,Malawi,Red Lions FC (Balaka),-,0.0
23,Malawi,CIVO United Lilongwe,-,0.0
0,Madagascar,Fosa Juniors FC,€250k,250000.0
1,Madagascar,AS Corps Enseignement Toliara,-,0.0
2,Madagascar,JS Antalaha,-,0.0
3,Madagascar,Fortior Club de la Cóte Ouest Mahajanga,-,0.0
4,Madagascar,Fitarikandro Soa Firegnina Fianarantsoa,-,0.0
5,Madagascar,AS Saint Michel Antananarivo,-,0.0
6,Madagascar,MMM Tamatave Toamasina,-,0.0
7,Madagascar,US Fonctionnaires Antananarivo,-,0.0
8,Madagascar,US Fonctionnaires Antananarivo,-,0.0
9,Madagascar,FC BFV,-,0.0
10,Madagascar,CFF Andoharanofotsy,-,0.0
11,Madagascar,AS Adema B,-,0.0
12,Madagascar,Jet Kintana,-,0.0
13,Madagascar,ASSM Elgeco Plus,-,0.0
14,Madagascar,SO Emyrne,-,0.0
15,Madagascar,Tana Formation Anamalanga,-,0.0
16,Madagascar,JMG Academy Antsirabe,-,0.0
17,Madagascar,USJF Ravinala,-,0.0
18,Madagascar,Iarivo FC,-,0.0
19,Madagascar,FC2A Amboasary Atsimo,-,0.0
20,Madagascar,FC Ilakaka,-,0.0
21,Madagascar,DSA Antananarivo,-,0.0
22,Madagascar,CNaPS Sport,-,0.0
23,Madagascar,Academie Ny Antsika,-,0.0
24,Madagascar,Fanilo Japan Actuels,-,0.0
0,Macedonia,Makedonija Skopje,-,0.0
