indicator_code,indicator,value_type,parent_location_code,parent_location,location_type,spatial_dim_value_code,country_name,period_type,period,is_latest_year,dim1_type,dim1,dim1_value_code,dim2_type,dim2,dim2_value_code,dim3_type,dim3,dim3_value_code,data_source_dim_value_code,data_source,fact_value_numeric_prefix,fact_value_numeric,fact_value_UoM,fact_value_numeric_low_prefix,fact_value_numeric_low,fact_value_numeric_high_prefix,fact_value_numeric_high,value,fact_value_translation_id,fact_comments,language,date_modified
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,AND,Andorra,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,17.79,,,15.17,,20.36,17.79 [15.17 – 20.36],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-19  years,YEARS05-19,,,,,,,17.79,,,17.35,,18.24,17.79 [17.35 – 18.24],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-19  years,YEARS05-19,,,,,,,17.8,,,16.58,,19.06,17.8 [16.58 – 19.06],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,17.81,,,15.72,,19.94,17.81 [15.72 – 19.94],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,17.81,,,16.31,,19.32,17.81 [16.31 – 19.32],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-19  years,YEARS05-19,,,,,,,17.81,,,16.33,,19.33,17.81 [16.33 – 19.33],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,COG,Congo,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-19  years,YEARS05-19,,,,,,,17.82,,,16.63,,18.98,17.82 [16.63 – 18.98],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,KEN,Kenya,Year,2016,true,Sex,Female,FMLE,Age Group,5-19  years,YEARS05-19,,,,,,,17.82,,,16.77,,18.9,17.82 [16.77 – 18.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,17.82,,,17.05,,18.57,17.82 [17.05 – 18.57],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,BRB,Barbados,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,17.83,,,15.6,,20.05,17.83 [15.6 – 20.05],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2016,true,Sex,Male,MLE,Age Group,5-19  years,YEARS05-19,,,,,,,17.83,,,15.8,,19.78,17.83 [15.8 – 19.78],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,MLI,Mali,Year,2016,true,Sex,Female,FMLE,Age Group,5-19  years,YEARS05-19,,,,,,,17.83,,,16.71,,18.96,17.83 [16.71 – 18.96],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,BWA,Botswana,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-19  years,YEARS05-19,,,,,,,17.83,,,16.92,,18.71,17.83 [16.92 – 18.71],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2016,true,Sex,Male,MLE,Age Group,5-19  years,YEARS05-19,,,,,,,17.83,,,17.3,,18.38,17.83 [17.3 – 18.38],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,DMA,Dominica,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,17.84,,,15.6,,20.06,17.84 [15.6 – 20.06],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-19  years,YEARS05-19,,,,,,,17.84,,,16.14,,19.49,17.84 [16.14 – 19.49],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,MWI,Malawi,Year,2016,true,Sex,Female,FMLE,Age Group,5-19  years,YEARS05-19,,,,,,,17.84,,,16.92,,18.76,17.84 [16.92 – 18.76],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,NER,Niger,Year,2016,true,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,17.87,,,16.39,,19.31,17.87 [16.39 – 19.31],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,17.88,,,16.3,,19.5,17.88 [16.3 – 19.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,TGO,Togo,Year,2016,true,Sex,Male,MLE,Age Group,5-19  years,YEARS05-19,,,,,,,17.88,,,16.52,,19.25,17.88 [16.52 – 19.25],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,ARG,Argentina,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,17.89,,,16.94,,18.85,17.89 [16.94 – 18.85],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,17.89,,,17.34,,18.45,17.89 [17.34 – 18.45],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,HTI,Haiti,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,17.9,,,15.26,,20.63,17.9 [15.26 – 20.63],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2016,true,Sex,Female,FMLE,Age Group,5-19  years,YEARS05-19,,,,,,,17.9,,,17.31,,18.5,17.9 [17.31 – 18.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,17.91,,,16.51,,19.32,17.91 [16.51 – 19.32],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,17.91,,,17.64,,18.16,17.91 [17.64 – 18.16],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2016,true,Sex,Female,FMLE,Age Group,5-19  years,YEARS05-19,,,,,,,17.92,,,17.35,,18.5,17.92 [17.35 – 18.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2016,true,Sex,Male,MLE,Age Group,5-19  years,YEARS05-19,,,,,,,17.93,,,16.45,,19.36,17.93 [16.45 – 19.36],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2016,true,Sex,Female,FMLE,Age Group,5-19  years,YEARS05-19,,,,,,,17.93,,,16.93,,18.97,17.93 [16.93 – 18.97],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,USA,United States of America,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,17.93,,,17.48,,18.37,17.93 [17.48 – 18.37],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2016,true,Sex,Male,MLE,Age Group,5-19  years,YEARS05-19,,,,,,,17.95,,,17.1,,18.77,17.95 [17.1 – 18.77],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,17.95,,,17.76,,18.14,17.95 [17.76 – 18.14],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,ISR,Israel,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,17.96,,,16.95,,18.96,17.96 [16.95 – 18.96],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,17.97,,,15.9,,20.01,17.97 [15.9 – 20.01],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,HTI,Haiti,Year,2016,true,Sex,Female,FMLE,Age Group,5-19  years,YEARS05-19,,,,,,,17.97,,,16.85,,19.07,17.97 [16.85 – 19.07],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2016,true,Sex,Female,FMLE,Age Group,5-19  years,YEARS05-19,,,,,,,17.98,,,16.65,,19.32,17.98 [16.65 – 19.32],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,BRA,Brazil,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,17.98,,,17.35,,18.65,17.98 [17.35 – 18.65],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,17.99,,,15.71,,20.22,17.99 [15.71 – 20.22],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,DMA,Dominica,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,17.99,,,16.48,,19.45,17.99 [16.48 – 19.45],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,true,Sex,Female,FMLE,Age Group,5-19  years,YEARS05-19,,,,,,,17.99,,,17.15,,18.88,17.99 [17.15 – 18.88],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2016,true,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,18,,,16.42,,19.6,18 [16.42 – 19.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,IND,India,Year,2016,true,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,18,,,17.54,,18.46,18 [17.54 – 18.46],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,18,,,17.73,,18.27,18 [17.73 – 18.27],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,18.01,,,16.08,,19.96,18.01 [16.08 – 19.96],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,true,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,18.01,,,16.55,,19.47,18.01 [16.55 – 19.47],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,UGA,Uganda,Year,2016,true,Sex,Female,FMLE,Age Group,5-19  years,YEARS05-19,,,,,,,18.01,,,16.8,,19.14,18.01 [16.8 – 19.14],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-19  years,YEARS05-19,,,,,,,18.01,,,16.9,,19.12,18.01 [16.9 – 19.12],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2016,true,Sex,Female,FMLE,Age Group,5-19  years,YEARS05-19,,,,,,,18.01,,,17.18,,18.89,18.01 [17.18 – 18.89],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,USA,United States of America,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,18.01,,,17.71,,18.31,18.01 [17.71 – 18.31],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,AGO,Angola,Year,2016,true,Sex,Female,FMLE,Age Group,5-19  years,YEARS05-19,,,,,,,18.03,,,15.76,,20.3,18.03 [15.76 – 20.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2016,true,Sex,Female,FMLE,Age Group,5-19  years,YEARS05-19,,,,,,,18.03,,,17.04,,19.05,18.03 [17.04 – 19.05],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-19  years,YEARS05-19,,,,,,,18.03,,,17.25,,18.79,18.03 [17.25 – 18.79],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,URY,Uruguay,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,18.06,,,16.37,,19.77,18.06 [16.37 – 19.77],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,SEN,Senegal,Year,2016,true,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,18.07,,,17.42,,18.72,18.07 [17.42 – 18.72],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2016,true,Sex,Female,FMLE,Age Group,5-19  years,YEARS05-19,,,,,,,18.08,,,15.71,,20.37,18.08 [15.71 – 20.37],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2016,true,Sex,Male,MLE,Age Group,5-19  years,YEARS05-19,,,,,,,18.08,,,15.86,,20.34,18.08 [15.86 – 20.34],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2016,true,Sex,Female,FMLE,Age Group,5-19  years,YEARS05-19,,,,,,,18.08,,,17.01,,19.13,18.08 [17.01 – 19.13],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2016,true,Sex,Female,FMLE,Age Group,5-19  years,YEARS05-19,,,,,,,18.09,,,16.91,,19.29,18.09 [16.91 – 19.29],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,18.1,,,17.4,,18.8,18.1 [17.4 – 18.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2016,true,Sex,Female,FMLE,Age Group,5-19  years,YEARS05-19,,,,,,,18.1,,,17.44,,18.76,18.1 [17.44 – 18.76],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,USA,United States of America,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,18.1,,,17.71,,18.49,18.1 [17.71 – 18.49],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,IND,India,Year,2016,true,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,18.1,,,17.78,,18.42,18.1 [17.78 – 18.42],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2016,true,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,18.11,,,17.37,,18.85,18.11 [17.37 – 18.85],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2016,true,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,18.11,,,17.45,,18.78,18.11 [17.45 – 18.78],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2016,true,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,18.12,,,15.86,,20.49,18.12 [15.86 – 20.49],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2016,true,Sex,Male,MLE,Age Group,5-19  years,YEARS05-19,,,,,,,18.12,,,16.72,,19.45,18.12 [16.72 – 19.45],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2016,true,Sex,Female,FMLE,Age Group,5-19  years,YEARS05-19,,,,,,,18.13,,,16.03,,20.28,18.13 [16.03 – 20.28],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,DMA,Dominica,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,18.13,,,16.17,,20.11,18.13 [16.17 – 20.11],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,18.13,,,17.66,,18.64,18.13 [17.66 – 18.64],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2016,true,Sex,Male,MLE,Age Group,5-19  years,YEARS05-19,,,,,,,18.14,,,17.84,,18.44,18.14 [17.84 – 18.44],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,SDN736,Sudan (until 2011),Year,2016,true,Sex,Male,MLE,Age Group,5-19  years,YEARS05-19,,,,,,,18.15,,,16.73,,19.59,18.15 [16.73 – 19.59],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2016,true,Sex,Male,MLE,Age Group,5-19  years,YEARS05-19,,,,,,,18.15,,,17.31,,18.97,18.15 [17.31 – 18.97],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,BRB,Barbados,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,18.16,,,16.76,,19.64,18.16 [16.76 – 19.64],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,COM,Comoros,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-19  years,YEARS05-19,,,,,,,18.16,,,16.81,,19.47,18.16 [16.81 – 19.47],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2016,true,Sex,Female,FMLE,Age Group,5-19  years,YEARS05-19,,,,,,,18.16,,,17.07,,19.27,18.16 [17.07 – 19.27],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,TGO,Togo,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-19  years,YEARS05-19,,,,,,,18.16,,,17.24,,19.04,18.16 [17.24 – 19.04],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-19  years,YEARS05-19,,,,,,,18.17,,,17.46,,18.86,18.17 [17.46 – 18.86],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,18.18,,,15.53,,20.87,18.18 [15.53 – 20.87],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,SDN736,Sudan (until 2011),Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-19  years,YEARS05-19,,,,,,,18.18,,,16.93,,19.45,18.18 [16.93 – 19.45],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2016,true,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,18.18,,,17.16,,19.18,18.18 [17.16 – 19.18],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2016,true,Sex,Female,FMLE,Age Group,5-19  years,YEARS05-19,,,,,,,18.19,,,15.96,,20.45,18.19 [15.96 – 20.45],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,GHA,Ghana,Year,2016,true,Sex,Female,FMLE,Age Group,5-19  years,YEARS05-19,,,,,,,18.19,,,17.11,,19.24,18.19 [17.11 – 19.24],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,COG,Congo,Year,2016,true,Sex,Male,MLE,Age Group,5-19  years,YEARS05-19,,,,,,,18.2,,,15.94,,20.47,18.2 [15.94 – 20.47],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,LBR,Liberia,Year,2016,true,Sex,Female,FMLE,Age Group,5-19  years,YEARS05-19,,,,,,,18.2,,,17.08,,19.34,18.2 [17.08 – 19.34],,,EN,2017-09-28T04:00:00.000Z
